,respondent_id,city_of_residence,citizenship,data_id,reason_name,amount,currency,transaction_date,account,transaction_id,surveyor,tool,timeline,transaction_type,payment_type,date_created,date_last_updated,edit_count,description,file,country_of_residence
172,384929,Bulawayo,Zimbabwe,IN00149267,Vente Nourriture,3500,XOF,2021-07-07,,,,,Full payment,,,2021-07-12,2021-07-12,0,,income,
173,384929,Bulawayo,Zimbabwe,IN00149268,Vente Nourriture,2800,XOF,2021-07-08,,,,,Full payment,,,2021-07-12,2021-07-12,0,,income,
174,384929,Bulawayo,Zimbabwe,IN00149269,Vente Nourriture,1500,XOF,2021-07-09,,,,,Full payment,,,2021-07-12,2021-07-12,0,,income,
175,384929,Bulawayo,Zimbabwe,IN00149270,Vente Nourriture,3000,XOF,2021-07-10,,,,,Full payment,,,2021-07-12,2021-07-12,0,,income,
176,384929,Bulawayo,Zimbabwe,IN00149271,Vente Nourriture,3600,XOF,2021-07-11,,,,,Full payment,,,2021-07-12,2021-07-12,0,,income,
177,384929,Bulawayo,Zimbabwe,IN00154437,Vente Nourriture,3000,XOF,2021-07-12,,,,,Full payment,,,2021-07-20,2021-07-20,0,,income,
178,384929,Bulawayo,Zimbabwe,IN00154438,Vente Nourriture,3500,XOF,2021-07-13,,,,,Full payment,,,2021-07-20,2021-07-20,0,,income,
179,384929,Bulawayo,Zimbabwe,IN00154439,Vente Nourriture,3800,XOF,2021-07-14,,,,,Full payment,,,2021-07-20,2021-07-20,0,,income,
180,384929,Bulawayo,Zimbabwe,IN00154440,Vente Nourriture,4000,XOF,2021-07-15,,,,,Full payment,,,2021-07-20,2021-07-20,0,,income,
181,384929,Bulawayo,Zimbabwe,IN00154441,Vente Nourriture,3000,XOF,2021-07-16,,,,,Full payment,,,2021-07-20,2021-07-20,0,,income,
182,384929,Bulawayo,Zimbabwe,IN00154442,Vente Nourriture,5000,XOF,2021-07-17,,,,,Full payment,,,2021-07-20,2021-07-20,0,,income,
183,384929,Bulawayo,Zimbabwe,IN00154443,Vente Nourriture,6000,XOF,2021-07-18,,,,,Full payment,,,2021-07-20,2021-07-20,0,,income,
184,384929,Bulawayo,Zimbabwe,IN00159764,Vente Nourriture,3000,XOF,2021-07-19,,,,,Full payment,,,2021-07-26,2021-07-26,0,,income,
185,384929,Bulawayo,Zimbabwe,IN00159765,Vente Nourriture,4000,XOF,2021-07-22,,,,,Full payment,,,2021-07-26,2021-07-26,0,,income,
186,384929,Bulawayo,Zimbabwe,IN00159766,Vente Nourriture,3000,XOF,2021-07-23,,,,,Full payment,,,2021-07-26,2021-07-26,0,,income,
187,384929,Bulawayo,Zimbabwe,IN00159767,Vente Nourriture,3500,XOF,2021-07-24,,,,,Full payment,,,2021-07-26,2021-07-26,0,,income,
188,384929,Bulawayo,Zimbabwe,IN00159768,Vente Nourriture,4000,XOF,2021-07-25,,,,,Full payment,,,2021-07-26,2021-07-26,0,,income,
189,384929,Bulawayo,Zimbabwe,IN00165595,Vente Nourriture,5000,XOF,2021-07-26,,,,,Full payment,,,2021-08-03,2021-08-03,0,,income,
190,384929,Bulawayo,Zimbabwe,IN00165596,Vente Nourriture,5000,XOF,2021-07-27,,,,,Full payment,,,2021-08-03,2021-08-03,0,,income,
191,384929,Bulawayo,Zimbabwe,IN00165597,Vente Nourriture,4000,XOF,2021-07-28,,,,,Full payment,,,2021-08-03,2021-08-03,0,,income,
192,384929,Bulawayo,Zimbabwe,IN00165598,Vente Nourriture,4500,XOF,2021-07-29,,,,,Full payment,,,2021-08-03,2021-08-03,0,,income,
193,384929,Bulawayo,Zimbabwe,IN00165599,Vente Nourriture,3000,XOF,2021-07-30,,,,,Full payment,,,2021-08-03,2021-08-03,0,,income,
194,384929,Bulawayo,Zimbabwe,IN00165600,Vente Nourriture,5000,XOF,2021-07-31,,,,,Full payment,,,2021-08-03,2021-08-03,0,,income,
195,384929,Bulawayo,Zimbabwe,IN00165601,Vente Nourriture,6000,XOF,2021-08-01,,,,,Full payment,,,2021-08-03,2021-08-03,0,,income,
196,384929,Bulawayo,Zimbabwe,IN00169877,Vente Nourriture,4000,XOF,2021-08-02,,,,,Full payment,,,2021-08-09,2021-08-09,0,,income,
197,384929,Bulawayo,Zimbabwe,IN00169878,Vente Nourriture,3500,XOF,2021-08-03,,,,,Full payment,,,2021-08-09,2021-08-09,0,,income,
198,384929,Bulawayo,Zimbabwe,IN00169879,Vente Nourriture,5000,XOF,2021-08-04,,,,,Full payment,,,2021-08-09,2021-08-09,0,,income,
199,384929,Bulawayo,Zimbabwe,IN00169880,Vente Nourriture,3500,XOF,2021-08-05,,,,,Full payment,,,2021-08-09,2021-08-09,0,,income,
200,384929,Bulawayo,Zimbabwe,IN00169881,Vente Nourriture,3000,XOF,2021-08-06,,,,,Full payment,,,2021-08-09,2021-08-09,0,,income,
201,384929,Bulawayo,Zimbabwe,IN00169882,Vente Nourriture,7000,XOF,2021-08-07,,,,,Full payment,,,2021-08-09,2021-08-09,0,,income,
202,384929,Bulawayo,Zimbabwe,IN00169883,Vente Nourriture,6000,XOF,2021-08-08,,,,,Full payment,,,2021-08-09,2021-08-09,0,,income,
203,384929,Bulawayo,Zimbabwe,IN00175103,Vente Nourriture,2500,XOF,2021-08-09,,,,,Full payment,,,2021-08-16,2021-08-16,0,,income,
204,384929,Bulawayo,Zimbabwe,IN00175104,Vente Nourriture,3000,XOF,2021-08-10,,,,,Full payment,,,2021-08-16,2021-08-16,0,,income,
205,384929,Bulawayo,Zimbabwe,IN00175105,Vente Nourriture,3500,XOF,2021-08-11,,,,,Full payment,,,2021-08-16,2021-08-16,0,,income,
206,384929,Bulawayo,Zimbabwe,IN00175106,Vente Nourriture,3000,XOF,2021-08-12,,,,,Full payment,,,2021-08-16,2021-08-16,0,,income,
207,384929,Bulawayo,Zimbabwe,IN00175107,Vente Nourriture,2000,XOF,2021-08-13,,,,,Full payment,,,2021-08-16,2021-08-16,0,,income,
208,384929,Bulawayo,Zimbabwe,IN00175108,Vente Nourriture,4000,XOF,2021-08-14,,,,,Full payment,,,2021-08-16,2021-08-16,0,,income,
209,384929,Bulawayo,Zimbabwe,IN00175109,Vente Nourriture,4500,XOF,2021-08-15,,,,,Full payment,,,2021-08-16,2021-08-16,0,,income,
210,384929,Bulawayo,Zimbabwe,IN00179381,Vente Nourriture,4000,XOF,2021-08-16,,,,,Full payment,,,2021-08-23,2021-08-23,0,,income,
211,384929,Bulawayo,Zimbabwe,IN00179382,Vente Nourriture,3000,XOF,2021-08-17,,,,,Full payment,,,2021-08-23,2021-08-23,0,,income,
212,384929,Bulawayo,Zimbabwe,IN00179383,Vente Nourriture,3500,XOF,2021-08-18,,,,,Full payment,,,2021-08-23,2021-08-23,0,,income,
213,384929,Bulawayo,Zimbabwe,IN00179384,Vente Nourriture,3400,XOF,2021-08-19,,,,,Full payment,,,2021-08-23,2021-08-23,0,,income,
214,384929,Bulawayo,Zimbabwe,IN00179385,Vente Nourriture,3000,XOF,2021-08-20,,,,,Full payment,,,2021-08-23,2021-08-23,0,,income,
215,384929,Bulawayo,Zimbabwe,IN00179386,Vente Nourriture,4000,XOF,2021-08-21,,,,,Full payment,,,2021-08-23,2021-08-23,0,,income,
216,384929,Bulawayo,Zimbabwe,IN00179387,Vente Nourriture,5000,XOF,2021-08-22,,,,,Full payment,,,2021-08-23,2021-08-23,0,,income,
217,384929,Bulawayo,Zimbabwe,IN00184965,Vente Nourriture,3500,XOF,2021-08-23,,,,,Full payment,,,2021-08-30,2021-08-30,0,,income,
218,384929,Bulawayo,Zimbabwe,IN00184966,Vente Nourriture,3000,XOF,2021-08-24,,,,,Full payment,,,2021-08-30,2021-08-30,0,,income,
219,384929,Bulawayo,Zimbabwe,IN00184967,Vente Nourriture,4000,XOF,2021-08-25,,,,,Full payment,,,2021-08-30,2021-08-30,0,,income,
220,384929,Bulawayo,Zimbabwe,IN00184968,Vente Nourriture,3800,XOF,2021-08-26,,,,,Full payment,,,2021-08-30,2021-08-30,0,,income,
221,384929,Bulawayo,Zimbabwe,IN00184969,Vente Nourriture,2300,XOF,2021-08-27,,,,,Full payment,,,2021-08-30,2021-08-30,0,,income,
222,384929,Bulawayo,Zimbabwe,IN00185914,Vente Nourriture,4000,XOF,2021-08-28,,,,,Full payment,,,2021-08-30,2021-08-30,0,,income,
223,384929,Bulawayo,Zimbabwe,IN00185913,Vente Nourriture,5000,XOF,2021-08-29,,,,,Full payment,,,2021-08-30,2021-08-30,0,,income,
224,384929,Bulawayo,Zimbabwe,IN00192110,Vente Nourriture,5000,XOF,2021-08-30,,,,,Full payment,,,2021-09-08,2021-09-08,0,,income,
225,384929,Bulawayo,Zimbabwe,IN00192111,Vente Nourriture,6000,XOF,2021-08-31,,,,,Full payment,,,2021-09-08,2021-09-08,0,,income,
226,384929,Bulawayo,Zimbabwe,IN00192112,Vente Nourriture,4500,XOF,2021-09-01,,,,,Full payment,,,2021-09-08,2021-09-08,0,,income,
227,384929,Bulawayo,Zimbabwe,IN00192113,Vente Nourriture,4000,XOF,2021-09-02,,,,,Full payment,,,2021-09-08,2021-09-08,0,,income,
228,384929,Bulawayo,Zimbabwe,IN00192114,Vente Nourriture,3000,XOF,2021-09-03,,,,,Full payment,,,2021-09-08,2021-09-08,0,,income,
229,384929,Bulawayo,Zimbabwe,IN00192115,Vente Nourriture,6000,XOF,2021-09-04,,,,,Full payment,,,2021-09-08,2021-09-08,0,,income,
230,384929,Bulawayo,Zimbabwe,IN00192116,Vente Nourriture,6500,XOF,2021-09-05,,,,,Full payment,,,2021-09-08,2021-09-08,0,,income,
231,384929,Bulawayo,Zimbabwe,IN00198060,Vente Nourriture,6500,XOF,2021-09-06,,,,,Full payment,,,2021-09-13,2021-09-13,0,,income,
232,384929,Bulawayo,Zimbabwe,IN00198061,Vente Nourriture,4000,XOF,2021-09-07,,,,,Full payment,,,2021-09-13,2021-09-13,0,,income,
233,384929,Bulawayo,Zimbabwe,IN00198062,Vente Nourriture,6000,XOF,2021-09-08,,,,,Full payment,,,2021-09-13,2021-09-13,0,,income,
234,384929,Bulawayo,Zimbabwe,IN00198065,Vente Nourriture,3500,XOF,2021-09-09,,,,,Full payment,,,2021-09-13,2021-09-13,0,,income,
235,384929,Bulawayo,Zimbabwe,IN00198066,Vente Nourriture,2400,XOF,2021-09-10,,,,,Full payment,,,2021-09-13,2021-09-13,0,,income,
236,384929,Bulawayo,Zimbabwe,IN00198063,Vente Nourriture,7500,XOF,2021-09-11,,,,,Full payment,,,2021-09-13,2021-09-13,0,,income,
237,384929,Bulawayo,Zimbabwe,IN00198064,Vente Nourriture,5000,XOF,2021-09-12,,,,,Full payment,,,2021-09-13,2021-09-13,0,,income,
238,384929,Bulawayo,Zimbabwe,IN00203935,Vente Nourriture,7000,XOF,2021-09-13,,,,,Full payment,,,2021-09-22,2021-09-22,0,,income,
239,384929,Bulawayo,Zimbabwe,IN00203947,Vente Nourriture,4000,XOF,2021-09-14,,,,,Full payment,,,2021-09-22,2021-09-22,0,,income,
240,384929,Bulawayo,Zimbabwe,IN00203948,Vente Nourriture,3000,XOF,2021-09-15,,,,,Full payment,,,2021-09-22,2021-09-22,0,,income,
241,384929,Bulawayo,Zimbabwe,IN00203949,Vente Nourriture,3400,XOF,2021-09-16,,,,,Full payment,,,2021-09-22,2021-09-22,0,,income,
242,384929,Bulawayo,Zimbabwe,IN00203950,Vente Nourriture,4000,XOF,2021-09-17,,,,,Full payment,,,2021-09-22,2021-09-22,0,,income,
243,384929,Bulawayo,Zimbabwe,IN00203951,Vente Nourriture,5000,XOF,2021-09-18,,,,,Full payment,,,2021-09-22,2021-09-22,0,,income,
244,384929,Bulawayo,Zimbabwe,IN00203952,Vente Nourriture,5500,XOF,2021-09-19,,,,,Full payment,,,2021-09-22,2021-09-22,0,,income,
245,384929,Bulawayo,Zimbabwe,IN00207731,Vente Nourriture,4000,XOF,2021-09-20,,,,,Full payment,,,2021-09-30,2021-09-30,0,,income,
246,384929,Bulawayo,Zimbabwe,IN00207732,Vente Nourriture,3500,XOF,2021-09-21,,,,,Full payment,,,2021-09-30,2021-09-30,0,,income,
247,384929,Bulawayo,Zimbabwe,IN00207739,Vente Nourriture,4500,XOF,2021-09-22,,,,,Full payment,,,2021-09-30,2021-09-30,0,,income,
248,384929,Bulawayo,Zimbabwe,IN00207740,Vente Nourriture,5000,XOF,2021-09-23,,,,,Full payment,,,2021-09-30,2021-09-30,0,,income,
249,384929,Bulawayo,Zimbabwe,IN00207741,Vente Nourriture,4000,XOF,2021-09-24,,,,,Full payment,,,2021-09-30,2021-09-30,0,,income,
250,384929,Bulawayo,Zimbabwe,IN00207729,Vente Nourriture,5000,XOF,2021-09-25,,,,,Full payment,,,2021-09-30,2021-09-30,0,,income,
251,384929,Bulawayo,Zimbabwe,IN00207730,Vente Nourriture,8000,XOF,2021-09-26,,,,,Full payment,,,2021-09-30,2021-09-30,0,,income,
252,384929,Bulawayo,Zimbabwe,IN00208940,Vente Nourriture,5000,XOF,2021-09-27,,,,,Full payment,,,2021-10-04,2021-10-04,0,,income,
253,384929,Bulawayo,Zimbabwe,IN00208941,Vente Nourriture,5500,XOF,2021-09-28,,,,,Full payment,,,2021-10-04,2021-10-04,0,,income,
254,384929,Bulawayo,Zimbabwe,IN00208942,Vente Nourriture,6000,XOF,2021-09-29,,,,,Full payment,,,2021-10-04,2021-10-04,0,,income,
255,384929,Bulawayo,Zimbabwe,IN00208943,Vente Nourriture,4000,XOF,2021-09-30,,,,,Full payment,,,2021-10-04,2021-10-04,0,,income,
256,384929,Bulawayo,Zimbabwe,IN00208944,Vente Nourriture,3400,XOF,2021-10-01,,,,,Full payment,,,2021-10-04,2021-10-04,0,,income,
257,384929,Bulawayo,Zimbabwe,IN00208945,Vente Nourriture,6000,XOF,2021-10-02,,,,,Full payment,,,2021-10-04,2021-10-04,0,,income,
258,384929,Bulawayo,Zimbabwe,IN00208946,Vente Nourriture,7000,XOF,2021-10-03,,,,,Full payment,,,2021-10-04,2021-10-04,0,,income,
259,384929,Bulawayo,Zimbabwe,IN00212584,Vente Nourriture,5000,XOF,2021-10-04,,,,,Full payment,,,2021-10-12,2021-10-12,0,,income,
260,384929,Bulawayo,Zimbabwe,IN00212585,Vente Nourriture,4500,XOF,2021-10-05,,,,,Full payment,,,2021-10-12,2021-10-12,0,,income,
261,384929,Bulawayo,Zimbabwe,IN00212583,Vente Nourriture,4500,XOF,2021-10-06,,,,,Full payment,,,2021-10-12,2021-10-12,0,,income,
262,384929,Bulawayo,Zimbabwe,IN00212582,Vente Nourriture,4000,XOF,2021-10-07,,,,,Full payment,,,2021-10-12,2021-10-12,0,,income,
263,384929,Bulawayo,Zimbabwe,IN00212581,Vente Nourriture,3000,XOF,2021-10-08,,,,,Full payment,,,2021-10-12,2021-10-12,0,,income,
264,384929,Bulawayo,Zimbabwe,IN00212580,Vente Nourriture,5000,XOF,2021-10-09,,,,,Full payment,,,2021-10-12,2021-10-12,0,,income,
265,384929,Bulawayo,Zimbabwe,IN00212579,Vente Nourriture,5500,XOF,2021-10-10,,,,,Full payment,,,2021-10-12,2021-10-12,0,,income,
266,384929,Bulawayo,Zimbabwe,IN00215794,Vente Nourriture,3000,XOF,2021-10-11,,,,,Full payment,,,2021-10-20,2021-10-20,0,,income,
267,384929,Bulawayo,Zimbabwe,IN00215795,Vente Nourriture,4000,XOF,2021-10-12,,,,,Full payment,,,2021-10-20,2021-10-20,0,,income,
268,384929,Bulawayo,Zimbabwe,IN00215796,Vente Nourriture,5500,XOF,2021-10-13,,,,,Full payment,,,2021-10-20,2021-10-20,0,,income,
269,384929,Bulawayo,Zimbabwe,IN00215797,Vente Nourriture,5000,XOF,2021-10-14,,,,,Full payment,,,2021-10-20,2021-10-20,1,,income,
270,384929,Bulawayo,Zimbabwe,IN00215798,Vente Nourriture,2000,XOF,2021-10-15,,,,,Full payment,,,2021-10-20,2021-10-20,0,,income,
271,384929,Bulawayo,Zimbabwe,IN00215799,Vente Nourriture,5000,XOF,2021-10-16,,,,,Full payment,,,2021-10-20,2021-10-20,0,,income,
272,384929,Bulawayo,Zimbabwe,IN00215800,Vente Nourriture,7500,XOF,2021-10-17,,,,,Full payment,,,2021-10-20,2021-10-20,0,,income,
273,384929,Bulawayo,Zimbabwe,IN00221726,Vente Nourriture,5000,XOF,2021-10-18,,,,,Full payment,,,2021-10-26,2021-10-26,0,,income,
274,384929,Bulawayo,Zimbabwe,IN00221727,Vente Nourriture,3500,XOF,2021-10-19,,,,,Full payment,,,2021-10-26,2021-10-26,0,,income,
275,384929,Bulawayo,Zimbabwe,IN00221728,Vente Nourriture,4000,XOF,2021-10-20,,,,,Full payment,,,2021-10-26,2021-10-26,0,,income,
276,384929,Bulawayo,Zimbabwe,IN00221729,Vente Nourriture,4500,XOF,2021-10-21,,,,,Full payment,,,2021-10-26,2021-10-26,0,,income,
277,384929,Bulawayo,Zimbabwe,IN00221730,Vente Nourriture,2000,XOF,2021-10-22,,,,,Full payment,,,2021-10-26,2021-10-26,0,,income,
278,384929,Bulawayo,Zimbabwe,IN00221731,Vente Nourriture,4500,XOF,2021-10-23,,,,,Full payment,,,2021-10-26,2021-10-26,0,,income,
279,384929,Bulawayo,Zimbabwe,IN00221733,Vente Nourriture,6000,XOF,2021-10-24,,,,,Full payment,,,2021-10-26,2021-10-26,0,,income,
280,384929,Bulawayo,Zimbabwe,IN00224109,Vente Nourriture,6000,XOF,2021-10-25,,,,,Full payment,,,2021-11-02,2021-11-02,0,,income,
281,384929,Bulawayo,Zimbabwe,IN00224110,Vente Nourriture,5000,XOF,2021-10-26,,,,,Full payment,,,2021-11-02,2021-11-02,0,,income,
282,384929,Bulawayo,Zimbabwe,IN00224111,Vente Nourriture,4000,XOF,2021-10-27,,,,,Full payment,,,2021-11-02,2021-11-02,0,,income,
283,384929,Bulawayo,Zimbabwe,IN00224112,Vente Nourriture,4500,XOF,2021-10-28,,,,,Full payment,,,2021-11-02,2021-11-02,0,,income,
284,384929,Bulawayo,Zimbabwe,IN00224113,Vente Nourriture,3000,XOF,2021-10-29,,,,,Full payment,,,2021-11-02,2021-11-02,0,,income,
285,384929,Bulawayo,Zimbabwe,IN00224114,Vente Nourriture,6000,XOF,2021-10-30,,,,,Full payment,,,2021-11-02,2021-11-02,0,,income,
286,384929,Bulawayo,Zimbabwe,IN00224115,Vente Nourriture,6000,XOF,2021-10-31,,,,,Full payment,,,2021-11-02,2021-11-02,0,,income,
287,384929,Bulawayo,Zimbabwe,IN00227573,Vente Nourriture,6000,XOF,2021-11-01,,,,,Full payment,,,2021-11-08,2021-11-08,0,,income,
288,384929,Bulawayo,Zimbabwe,IN00227574,Vente Nourriture,5000,XOF,2021-11-02,,,,,Full payment,,,2021-11-08,2021-11-08,0,,income,
289,384929,Bulawayo,Zimbabwe,IN00227575,Vente Nourriture,4000,XOF,2021-11-03,,,,,Full payment,,,2021-11-08,2021-11-08,0,,income,
290,384929,Bulawayo,Zimbabwe,IN00227576,Vente Nourriture,5000,XOF,2021-11-04,,,,,Full payment,,,2021-11-08,2021-11-08,0,,income,
291,384929,Bulawayo,Zimbabwe,IN00227570,Vente Nourriture,3000,XOF,2021-11-05,,,,,Full payment,,,2021-11-08,2021-11-08,0,,income,
292,384929,Bulawayo,Zimbabwe,IN00227571,Vente Nourriture,7000,XOF,2021-11-06,,,,,Full payment,,,2021-11-08,2021-11-08,0,,income,
293,384929,Bulawayo,Zimbabwe,IN00227572,Vente Nourriture,9000,XOF,2021-11-07,,,,,Full payment,,,2021-11-08,2021-11-08,0,,income,
294,384929,Bulawayo,Zimbabwe,IN00232568,Vente Nourriture,4000,XOF,2021-11-08,,,,,Full payment,,,2021-11-16,2021-11-16,0,,income,
295,384929,Bulawayo,Zimbabwe,IN00232569,Vente Nourriture,3500,XOF,2021-11-09,,,,,Full payment,,,2021-11-16,2021-11-16,0,,income,
296,384929,Bulawayo,Zimbabwe,IN00232570,Vente Nourriture,5000,XOF,2021-11-10,,,,,Full payment,,,2021-11-16,2021-11-16,0,,income,
297,384929,Bulawayo,Zimbabwe,IN00232571,Vente Nourriture,4000,XOF,2021-11-11,,,,,Full payment,,,2021-11-16,2021-11-16,0,,income,
298,384929,Bulawayo,Zimbabwe,IN00232572,Vente Nourriture,2400,XOF,2021-11-12,,,,,Full payment,,,2021-11-16,2021-11-16,0,,income,
299,384929,Bulawayo,Zimbabwe,IN00232573,Vente Nourriture,3000,XOF,2021-11-13,,,,,Full payment,,,2021-11-16,2021-11-16,0,,income,
300,384929,Bulawayo,Zimbabwe,IN00232574,Vente Nourriture,5000,XOF,2021-11-14,,,,,Full payment,,,2021-11-16,2021-11-16,0,,income,
301,384929,Bulawayo,Zimbabwe,IN00235736,Vente Nourriture,5000,XOF,2021-11-15,,,,,Full payment,,,2021-11-23,2021-11-23,0,,income,
302,384929,Bulawayo,Zimbabwe,IN00235737,Vente Nourriture,5500,XOF,2021-11-16,,,,,Full payment,,,2021-11-23,2021-11-23,0,,income,
303,384929,Bulawayo,Zimbabwe,IN00235738,Vente Nourriture,4500,XOF,2021-11-17,,,,,Full payment,,,2021-11-23,2021-11-23,0,,income,
304,384929,Bulawayo,Zimbabwe,IN00235739,Vente Nourriture,6000,XOF,2021-11-18,,,,,Full payment,,,2021-11-23,2021-11-23,0,,income,
305,384929,Bulawayo,Zimbabwe,IN00235740,Vente Nourriture,3000,XOF,2021-11-19,,,,,Full payment,,,2021-11-23,2021-11-23,0,,income,
306,384929,Bulawayo,Zimbabwe,IN00235741,Vente Nourriture,5500,XOF,2021-11-20,,,,,Full payment,,,2021-11-23,2021-11-23,0,,income,
307,384929,Bulawayo,Zimbabwe,IN00235742,Vente Nourriture,7000,XOF,2021-11-21,,,,,Full payment,,,2021-11-23,2021-11-23,0,,income,
308,384929,Bulawayo,Zimbabwe,IN00239225,Vente Nourriture,4000,XOF,2021-11-22,,,,,Full payment,,,2021-12-02,2021-12-02,0,,income,
309,384929,Bulawayo,Zimbabwe,IN00239226,Vente Nourriture,4000,XOF,2021-11-23,,,,,Full payment,,,2021-12-02,2021-12-02,0,,income,
310,384929,Bulawayo,Zimbabwe,IN00239227,Vente Nourriture,4500,XOF,2021-11-24,,,,,Full payment,,,2021-12-02,2021-12-02,0,,income,
311,384929,Bulawayo,Zimbabwe,IN00239228,Vente Nourriture,5000,XOF,2021-11-25,,,,,Full payment,,,2021-12-02,2021-12-02,0,,income,
312,384929,Bulawayo,Zimbabwe,IN00239229,Vente Nourriture,3000,XOF,2021-11-26,,,,,Full payment,,,2021-12-02,2021-12-02,0,,income,
313,384929,Bulawayo,Zimbabwe,IN00239230,Vente Nourriture,6000,XOF,2021-11-27,,,,,Full payment,,,2021-12-02,2021-12-02,0,,income,
314,384929,Bulawayo,Zimbabwe,IN00239231,Vente Nourriture,7000,XOF,2021-11-28,,,,,Full payment,,,2021-12-02,2021-12-02,0,,income,
315,384929,Bulawayo,Zimbabwe,IN00242802,Vente Nourriture,5000,XOF,2021-11-29,,,,,Full payment,,,2021-12-11,2021-12-11,0,,income,
316,384929,Bulawayo,Zimbabwe,IN00242803,Vente Nourriture,5500,XOF,2021-11-30,,,,,Full payment,,,2021-12-11,2021-12-11,0,,income,
317,384929,Bulawayo,Zimbabwe,IN00242804,Vente Nourriture,6000,XOF,2021-12-01,,,,,Full payment,,,2021-12-11,2021-12-11,0,,income,
318,384929,Bulawayo,Zimbabwe,IN00242805,Vente Nourriture,6500,XOF,2021-12-02,,,,,Full payment,,,2021-12-11,2021-12-11,0,,income,
319,384929,Bulawayo,Zimbabwe,IN00242806,Vente Nourriture,4000,XOF,2021-12-03,,,,,Full payment,,,2021-12-11,2021-12-11,0,,income,
320,384929,Bulawayo,Zimbabwe,IN00242807,Vente Nourriture,7000,XOF,2021-12-04,,,,,Full payment,,,2021-12-11,2021-12-11,0,,income,
321,384929,Bulawayo,Zimbabwe,IN00242808,Vente Nourriture,7000,XOF,2021-12-05,,,,,Full payment,,,2021-12-11,2021-12-11,0,,income,
322,384929,Bulawayo,Zimbabwe,IN00244311,Vente Nourriture,4000,XOF,2021-12-06,,,,,Full payment,,,2021-12-13,2021-12-13,0,,income,
323,384929,Bulawayo,Zimbabwe,IN00244312,Vente Nourriture,5000,XOF,2021-12-07,,,,,Full payment,,,2021-12-13,2021-12-13,0,,income,
324,384929,Bulawayo,Zimbabwe,IN00244313,Vente Nourriture,4500,XOF,2021-12-08,,,,,Full payment,,,2021-12-13,2021-12-13,0,,income,
325,384929,Bulawayo,Zimbabwe,IN00244314,Vente Nourriture,6000,XOF,2021-12-09,,,,,Full payment,,,2021-12-13,2021-12-13,0,,income,
326,384929,Bulawayo,Zimbabwe,IN00244557,Vente Nourriture,3000,XOF,2021-12-10,,,,,Full payment,,,2021-12-13,2021-12-13,0,,income,
327,384929,Bulawayo,Zimbabwe,IN00244315,Vente Nourriture,6700,XOF,2021-12-11,,,,,Full payment,,,2021-12-13,2021-12-13,0,,income,
328,384929,Bulawayo,Zimbabwe,IN00244316,Vente Nourriture,7500,XOF,2021-12-12,,,,,Full payment,,,2021-12-13,2021-12-13,0,,income,
329,384929,Bulawayo,Zimbabwe,IN00249976,Vente Nourriture,4000,XOF,2021-12-13,,,,,Full payment,,,2021-12-21,2021-12-21,0,,income,
330,384929,Bulawayo,Zimbabwe,IN00249977,Vente Nourriture,6000,XOF,2021-12-14,,,,,Full payment,,,2021-12-21,2021-12-21,0,,income,
331,384929,Bulawayo,Zimbabwe,IN00249094,Vente Nourriture,3500,XOF,2021-12-15,,,,,Full payment,,,2021-12-21,2021-12-21,0,,income,
332,384929,Bulawayo,Zimbabwe,IN00249096,Vente Nourriture,4000,XOF,2021-12-16,,,,,Full payment,,,2021-12-21,2021-12-21,0,,income,
333,384929,Bulawayo,Zimbabwe,IN00249097,Vente Nourriture,2000,XOF,2021-12-17,,,,,Full payment,,,2021-12-21,2021-12-21,0,,income,
334,384929,Bulawayo,Zimbabwe,IN00249975,Vente Nourriture,5000,XOF,2021-12-18,,,,,Full payment,,,2021-12-21,2021-12-21,0,,income,
335,384929,Bulawayo,Zimbabwe,IN00249095,Vente Nourriture,5500,XOF,2021-12-19,,,,,Full payment,,,2021-12-21,2021-12-21,0,,income,
336,384929,Bulawayo,Zimbabwe,IN00253393,Vente Nourriture,6500,XOF,2021-12-20,,,,,Full payment,,,2021-12-28,2021-12-28,0,,income,
337,384929,Bulawayo,Zimbabwe,IN00253394,Vente Nourriture,7000,XOF,2021-12-21,,,,,Full payment,,,2021-12-28,2021-12-28,0,,income,
338,384929,Bulawayo,Zimbabwe,IN00253406,Vente Nourriture,5000,XOF,2021-12-22,,,,,Full payment,,,2021-12-28,2021-12-28,0,,income,
339,384929,Bulawayo,Zimbabwe,IN00253407,Vente Nourriture,5500,XOF,2021-12-23,,,,,Full payment,,,2021-12-28,2021-12-28,0,,income,
340,384929,Bulawayo,Zimbabwe,IN00253408,Vente Nourriture,3000,XOF,2021-12-24,,,,,Full payment,,,2021-12-28,2021-12-28,0,,income,
341,384929,Bulawayo,Zimbabwe,IN00253409,Vente Nourriture,6500,XOF,2021-12-25,,,,,Full payment,,,2021-12-28,2021-12-28,0,,income,
342,384929,Bulawayo,Zimbabwe,IN00253410,Vente Nourriture,6000,XOF,2021-12-26,,,,,Full payment,,,2021-12-28,2021-12-28,0,,income,
343,384929,Bulawayo,Zimbabwe,IN00257751,Vente Nourriture,5500,XOF,2021-12-27,,,,,Full payment,,,2022-01-06,2022-01-06,0,,income,
344,384929,Bulawayo,Zimbabwe,IN00257752,Vente Nourriture,4700,XOF,2021-12-28,,,,,Full payment,,,2022-01-06,2022-01-06,0,,income,
